,numid,2018-07-21-00-15,2018-07-21-00-30,2018-07-21-00-45,2018-07-21-01-00,2018-07-21-01-15,2018-07-21-01-30,2018-07-21-01-45,2018-07-21-02-00,2018-07-21-02-15,2018-07-21-02-30,2018-07-21-02-45,2018-07-21-03-00,2018-07-21-03-15,2018-07-21-03-30,2018-07-21-03-45,2018-07-21-04-00,2018-07-21-04-15,2018-07-21-04-30,2018-07-21-04-45,2018-07-21-05-00,2018-07-21-05-15,2018-07-21-05-30,2018-07-21-05-45,2018-07-21-06-00,2018-07-21-06-15,2018-07-21-06-30,2018-07-21-06-45,2018-07-21-07-00,2018-07-21-07-15,2018-07-21-07-30,2018-07-21-07-45,2018-07-21-08-00,2018-07-21-08-15,2018-07-21-08-30,2018-07-21-08-45,2018-07-21-09-00,2018-07-21-09-15,2018-07-21-09-30,2018-07-21-09-45,2018-07-21-10-00,2018-07-21-10-15,2018-07-21-10-30,2018-07-21-10-45,2018-07-21-11-00,2018-07-21-11-15,2018-07-21-11-30,2018-07-21-11-45,2018-07-21-12-00,2018-07-21-12-15,2018-07-21-12-30,2018-07-21-12-45,2018-07-21-13-00,2018-07-21-13-15,2018-07-21-13-30,2018-07-21-13-45,2018-07-21-14-00,2018-07-21-14-15,2018-07-21-14-30,2018-07-21-14-45,2018-07-21-15-00,2018-07-21-15-15,2018-07-21-15-30,2018-07-21-15-45,2018-07-21-16-00,2018-07-21-16-15,2018-07-21-16-30,2018-07-21-16-45,2018-07-21-17-00,2018-07-21-17-15,2018-07-21-17-30,2018-07-21-17-45,2018-07-21-18-00,2018-07-21-18-15,2018-07-21-18-30,2018-07-21-18-45,2018-07-21-19-00,2018-07-21-19-15,2018-07-21-19-30,2018-07-21-19-45,2018-07-21-20-00,2018-07-21-20-15,2018-07-21-20-30,2018-07-21-20-45,2018-07-21-21-00,2018-07-21-21-15,2018-07-21-21-30,2018-07-21-21-45,2018-07-21-22-00,2018-07-21-22-15,2018-07-21-22-30,2018-07-21-22-45,2018-07-21-23-00,2018-07-21-23-15,2018-07-21-23-30,2018-07-21-23-45,2018-07-22-00-00,name,stname,endname,roadid
0,0,35.3,37.0,37.0,39.5,36.7,36.5,36.0,37.5,36.0,39.0,35.0,37.0,38.5,35.5,41.0,36.7,36.5,34.3,37.0,40.0,39.0,39.0,38.0,36.5,37.5,40.0,40.3,37.5,38.0,37.5,36.0,37.0,36.7,36.7,28.5,28.5,24.7,36.0,35.0,34.0,30.0,17.0,24.7,7.0,28.0,33.0,33.7,34.0,34.0,34.5,35.0,36.5,34.7,34.7,32.0,33.0,34.5,36.0,34.5,32.5,33.0,35.3,34.0,32.0,30.0,36.0,34.0,34.7,33.5,33.0,33.0,34.0,32.0,33.0,32.7,35.0,35.0,32.5,32.7,34.0,34.3,32.7,33.0,35.0,32.5,33.0,31.0,33.3,35.0,34.0,35.5,36.0,34.0,34.3,35.0,31.7,广渠门北滨河路,广渠门外大街,东便门桥,1100001guang3qu2men2bei3bin1he2lu4
1,1,32.0,30.3,24.0,26.0,32.0,29.0,28.0,31.0,37.0,27.0,22.0,31.0,40.0,32.0,26.5,30.3,38.0,27.7,27.5,29.0,31.5,29.0,33.3,33.5,32.0,34.0,26.3,30.0,25.3,26.0,30.7,22.3,26.0,21.0,30.0,27.5,24.3,27.0,26.7,32.0,25.0,24.0,27.0,21.0,22.0,24.7,22.5,15.7,19.3,17.0,29.5,28.0,20.5,14.7,17.0,19.0,13.5,24.0,24.0,28.5,26.0,26.0,24.0,24.5,27.7,19.5,25.0,28.3,26.3,19.0,23.0,24.0,19.0,17.5,20.0,17.5,24.0,19.0,28.0,24.5,32.3,19.3,20.5,23.0,18.3,24.0,26.0,24.5,30.0,24.5,27.3,25.0,27.7,23.5,30.0,26.0,万丰路,万寿路,丰台北路,1100000wan4feng1lu4
2,2,29.0,26.0,26.0,25.5,27.5,27.5,24.7,27.0,31.0,29.0,29.0,24.0,26.0,24.3,26.0,26.0,24.0,24.0,24.0,24.7,26.7,26.7,51.0,51.0,24.5,24.0,10.0,26.7,23.0,23.0,29.3,23.5,19.3,20.0,24.0,28.0,16.0,15.0,14.0,16.5,15.0,10.0,16.3,12.0,9.5,11.5,15.5,17.3,20.0,15.0,17.0,20.3,26.0,19.5,20.0,15.5,18.7,16.0,17.0,20.0,20.0,16.0,13.0,14.7,14.3,18.0,24.0,14.5,20.0,18.0,13.5,17.0,14.7,16.5,15.0,10.0,13.0,14.0,18.0,20.0,21.3,21.0,33.3,26.0,16.0,16.0,21.0,14.0,21.5,12.0,25.0,24.7,28.0,28.0,25.0,23.0,东黄城根南街,东安门大街,五四大街,1100001dong1huang2cheng2gen1nan2jie1
3,3,7.7,7.0,5.0,8.5,9.0,8.0,6.0,9.0,9.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,7.0,11.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,8.3,9.0,9.0,9.7,8.0,7.0,9.0,6.7,9.0,6.0,7.0,6.3,6.3,7.7,6.0,4.3,7.0,4.7,5.0,5.5,3.5,6.7,6.0,7.0,7.0,6.7,8.0,8.3,5.5,7.0,9.0,6.0,5.5,6.3,5.0,8.0,5.0,4.5,4.5,6.5,6.3,5.0,7.0,5.0,6.0,5.0,7.0,3.5,6.7,5.7,5.0,5.5,7.7,6.0,7.5,8.7,6.0,7.7,7.7,9.0,7.0,9.0,9.0,7.0,北环东路,荣华中路,东环北路,1100001bei3huan2dong1lu4
4,4,27.7,28.5,32.5,25.0,27.5,25.5,28.5,27.5,31.0,31.0,27.5,36.0,27.0,32.0,31.5,37.0,34.3,38.0,38.0,31.0,34.0,36.0,32.3,32.5,30.0,32.0,31.5,36.0,27.5,24.0,29.3,29.0,28.3,29.0,26.0,23.5,30.5,29.0,25.5,32.5,24.0,22.0,24.0,27.3,26.0,30.0,30.0,26.3,28.7,25.3,29.0,27.0,26.0,29.0,25.7,30.0,30.3,27.0,21.0,30.0,25.3,25.3,25.0,26.7,29.0,25.5,26.0,30.0,27.0,27.0,27.5,25.5,26.0,24.3,26.5,26.3,26.5,28.5,24.3,22.5,26.7,27.0,23.0,28.3,29.7,25.5,29.0,27.0,33.0,32.0,28.5,27.0,31.0,34.0,33.0,31.0,团结湖北五条,姚家园路,朝阳公园南路,1100001tuan2jie2hu2bei3wu3tiao2
5,5,27.7,27.7,30.0,27.0,31.5,27.0,29.0,27.5,33.0,32.5,27.5,35.3,27.0,35.0,31.3,38.5,34.5,38.0,38.0,32.0,34.0,36.0,30.5,32.5,35.5,36.3,32.0,36.0,27.5,27.7,29.3,29.3,28.0,29.0,29.0,24.0,28.0,27.0,30.0,32.5,24.0,23.0,24.0,29.5,27.7,30.0,27.5,25.5,28.7,25.3,29.0,24.5,27.3,29.0,23.0,29.5,28.0,27.0,27.5,29.0,23.5,31.0,25.0,26.7,29.0,21.5,25.0,27.0,26.3,28.0,27.0,26.0,25.5,23.0,26.0,26.5,26.5,26.0,25.0,22.5,26.7,26.3,24.0,29.0,29.7,24.0,27.5,27.0,34.0,30.5,28.5,26.5,31.0,34.7,31.0,31.0,团结湖北五条,朝阳公园南路,姚家园路,1100000tuan2jie2hu2bei3wu3tiao2
6,6,11.0,11.0,16.7,25.0,30.0,27.7,27.0,19.0,23.0,26.0,33.3,35.0,38.0,37.5,36.0,25.0,30.3,32.3,36.5,34.7,33.3,37.0,19.7,24.0,23.5,17.5,20.0,33.5,20.0,17.5,20.7,16.0,18.0,31.0,31.5,22.7,21.0,30.7,30.5,26.0,11.3,10.3,15.5,15.0,21.0,13.3,19.5,21.0,19.0,21.0,17.3,23.5,28.0,23.5,17.0,21.0,17.0,15.0,18.0,18.0,22.0,29.7,29.0,29.0,24.0,30.0,29.0,29.0,31.0,31.0,30.7,29.3,23.0,29.0,28.7,29.5,29.0,28.0,26.3,25.0,23.0,16.7,21.0,22.0,9.3,9.0,28.0,8.5,8.3,9.0,21.7,27.3,16.7,11.5,15.3,14.0,机场货运路,货运北路,天北路,1100000ji1chang3huo4yun4lu4
7,7,32.5,32.0,33.3,33.7,31.7,32.5,36.0,33.5,35.0,32.3,34.3,30.0,31.5,39.0,35.0,33.0,32.3,43.7,37.5,37.5,38.0,34.3,34.0,35.5,37.0,38.7,35.5,35.7,32.3,35.3,35.0,35.0,29.0,32.0,26.5,13.0,10.0,7.3,9.0,9.0,11.0,14.5,10.0,11.3,9.3,6.7,9.7,8.3,9.5,11.0,8.0,9.5,12.7,12.0,12.0,13.0,12.0,14.3,21.0,10.0,10.5,16.5,12.0,23.0,27.0,21.0,25.0,29.0,29.3,29.0,29.0,29.0,19.5,13.7,31.0,24.5,29.5,25.5,31.0,31.3,30.3,28.3,30.0,28.5,30.0,28.7,31.0,26.0,26.5,26.7,28.3,29.7,28.0,28.0,26.3,28.0,建国门南大街,通惠河北路,建国门桥,1100000jian4guo2men2nan2da4jie1
8,8,11.0,10.5,15.7,24.0,28.3,27.7,24.5,16.0,22.0,26.7,31.7,33.3,37.5,37.0,36.0,25.0,29.0,31.3,36.3,34.5,32.7,37.0,16.0,24.5,21.0,17.5,18.0,32.7,21.7,18.0,20.7,15.5,19.0,19.0,29.0,22.5,22.7,28.0,30.7,24.3,11.5,11.3,15.0,14.7,20.5,13.0,17.0,21.0,21.5,20.5,16.5,22.5,27.3,21.0,17.0,23.5,18.0,15.5,15.0,17.7,21.5,27.0,29.0,24.0,23.7,27.0,29.0,28.0,30.3,29.0,29.0,28.0,22.5,28.0,27.5,29.0,28.0,27.0,25.7,25.0,24.0,17.7,22.7,21.7,10.3,17.0,19.0,8.0,8.7,8.5,18.5,26.0,16.7,12.5,13.0,13.5,机场货运路,天北路,货运北路,1100001ji1chang3huo4yun4lu4
9,9,33.3,33.5,37.0,35.7,35.3,39.0,37.5,37.7,38.0,37.7,38.7,38.3,38.0,37.0,44.0,42.0,44.0,42.3,43.7,38.0,38.0,43.0,42.0,41.0,40.0,40.0,40.5,38.0,36.0,31.5,34.0,28.3,26.0,18.0,16.0,17.3,16.5,18.3,12.0,12.5,12.0,12.5,12.7,12.0,13.5,14.7,19.0,19.3,22.3,20.7,17.5,19.0,17.5,19.5,15.0,17.0,16.0,13.0,14.0,14.0,13.0,15.0,15.0,17.5,19.5,18.0,14.0,13.0,14.0,16.0,16.0,16.0,17.0,17.0,23.0,25.7,26.0,25.7,26.0,24.5,22.3,18.0,15.5,16.5,21.0,28.0,31.0,28.3,29.3,29.0,35.0,34.7,35.0,35.5,37.0,36.0,回龙观西大街,文华路,G6辅路,1100000hui2long2guan1xi1da4jie1
10,10,25.0,23.0,23.5,24.3,26.5,23.3,24.0,30.0,25.0,26.0,24.5,23.5,29.5,29.5,31.0,27.0,24.0,25.0,24.5,26.5,28.3,28.0,25.0,23.7,23.7,24.0,23.5,29.0,26.5,29.7,24.0,25.7,23.0,19.0,19.0,14.5,23.0,17.0,18.0,13.5,9.5,13.0,11.0,14.0,13.3,11.3,11.3,15.0,18.3,15.0,17.0,22.0,19.0,19.7,23.5,14.3,15.5,18.3,16.5,15.3,15.7,16.0,14.0,16.0,23.0,12.0,12.0,18.5,16.7,16.0,23.5,14.5,17.5,21.0,18.3,17.0,24.0,20.3,18.3,21.7,23.0,21.5,21.5,26.0,24.0,21.7,18.5,21.0,24.0,21.0,24.5,21.5,26.7,27.7,21.0,27.0,西二旗中路,西二旗北路,安宁庄路,1100000xi1er4qi2zhong1lu4
11,11,40.3,42.0,42.0,40.3,41.3,42.0,43.5,45.7,42.5,43.0,40.3,40.5,37.5,46.0,48.5,42.5,47.3,49.7,43.5,50.3,45.0,44.3,46.0,48.5,50.0,47.0,44.5,46.3,44.5,40.3,43.0,41.3,42.0,43.0,39.0,33.0,43.0,40.5,39.5,40.5,38.3,37.0,35.0,30.0,33.0,35.0,36.7,37.5,39.0,39.5,42.0,38.0,39.0,40.7,36.0,40.0,37.5,37.5,37.0,40.0,37.5,38.3,40.0,39.7,40.0,42.5,35.0,39.3,38.0,38.3,34.5,40.0,40.0,40.0,39.0,40.0,40.5,45.0,41.0,39.0,39.3,36.5,37.3,35.5,37.0,37.7,37.5,37.0,37.7,39.0,41.5,37.5,39.7,42.5,38.5,43.0,西二旗北路,G6辅路,后厂村路,1100000xi1er4qi2bei3lu4
