,numid,2018-07-17-00-15,2018-07-17-00-30,2018-07-17-00-45,2018-07-17-01-00,2018-07-17-01-15,2018-07-17-01-30,2018-07-17-01-45,2018-07-17-02-00,2018-07-17-02-15,2018-07-17-02-30,2018-07-17-02-45,2018-07-17-03-00,2018-07-17-03-15,2018-07-17-03-30,2018-07-17-03-45,2018-07-17-04-00,2018-07-17-04-15,2018-07-17-04-30,2018-07-17-04-45,2018-07-17-05-00,2018-07-17-05-15,2018-07-17-05-30,2018-07-17-05-45,2018-07-17-06-00,2018-07-17-06-15,2018-07-17-06-30,2018-07-17-06-45,2018-07-17-07-00,2018-07-17-07-15,2018-07-17-07-30,2018-07-17-07-45,2018-07-17-08-00,2018-07-17-08-15,2018-07-17-08-30,2018-07-17-08-45,2018-07-17-09-00,2018-07-17-09-15,2018-07-17-09-30,2018-07-17-09-45,2018-07-17-10-00,2018-07-17-10-15,2018-07-17-10-30,2018-07-17-10-45,2018-07-17-11-00,2018-07-17-11-15,2018-07-17-11-30,2018-07-17-11-45,2018-07-17-12-00,2018-07-17-12-15,2018-07-17-12-30,2018-07-17-12-45,2018-07-17-13-00,2018-07-17-13-15,2018-07-17-13-30,2018-07-17-13-45,2018-07-17-14-00,2018-07-17-14-15,2018-07-17-14-30,2018-07-17-14-45,2018-07-17-15-00,2018-07-17-15-15,2018-07-17-15-30,2018-07-17-15-45,2018-07-17-16-00,2018-07-17-16-15,2018-07-17-16-30,2018-07-17-16-45,2018-07-17-17-00,2018-07-17-17-15,2018-07-17-17-30,2018-07-17-17-45,2018-07-17-18-00,2018-07-17-18-15,2018-07-17-18-30,2018-07-17-18-45,2018-07-17-19-00,2018-07-17-19-15,2018-07-17-19-30,2018-07-17-19-45,2018-07-17-20-00,2018-07-17-20-15,2018-07-17-20-30,2018-07-17-20-45,2018-07-17-21-00,2018-07-17-21-15,2018-07-17-21-30,2018-07-17-21-45,2018-07-17-22-00,2018-07-17-22-15,2018-07-17-22-30,2018-07-17-22-45,2018-07-17-23-00,2018-07-17-23-15,2018-07-17-23-30,2018-07-17-23-45,2018-07-18-00-00,name,stname,endname,roadid
0,0,34.0,32.0,37.0,37.7,36.3,37.7,35.7,37.0,35.7,40.0,36.7,40.3,44.5,38.7,37.7,44.0,37.7,47.0,39.3,34.5,41.3,42.3,37.3,39.7,40.7,35.3,33.3,22.5,3.3,5.7,3.0,2.7,3.3,3.0,2.7,2.3,2.7,1.7,2.3,3.3,2.7,2.3,2.7,3.0,10.3,26.3,33.3,35.3,34.3,34.3,34.7,36.0,36.0,35.3,33.3,33.7,32.0,33.7,24.0,32.0,32.7,34.0,34.7,35.0,38.7,31.7,36.0,35.0,32.3,31.3,33.5,28.0,31.7,35.0,34.0,32.0,34.0,33.3,33.3,33.5,34.3,31.0,35.5,33.3,33.0,38.0,32.0,33.5,35.3,34.0,32.0,33.3,34.7,36.0,37.0,36.0,广渠门北滨河路,广渠门外大街,东便门桥,1100001guang3qu2men2bei3bin1he2lu4
1,1,32.7,28.7,31.0,26.7,27.3,26.3,27.0,35.7,27.7,36.0,29.3,36.5,37.5,33.3,40.0,32.0,32.3,31.0,29.3,34.0,32.0,30.0,28.0,28.7,30.7,36.7,30.3,30.7,24.3,25.7,22.3,14.3,15.0,22.3,27.0,24.0,30.0,23.7,19.7,25.3,28.0,26.0,19.0,25.0,24.0,18.5,23.7,24.3,23.3,23.7,28.0,27.7,24.3,20.7,27.0,23.3,28.7,22.3,25.0,26.3,26.7,25.5,23.5,27.3,25.5,21.0,26.7,21.7,22.5,17.0,20.5,21.5,12.7,19.5,22.3,27.0,19.3,26.7,21.0,27.0,27.7,24.0,27.0,29.0,22.7,23.7,28.0,27.0,27.0,26.7,26.5,30.0,27.0,24.0,30.0,31.3,万丰路,万寿路,丰台北路,1100000wan4feng1lu4
2,2,29.0,20.3,24.0,22.0,22.0,22.0,22.0,29.0,29.0,29.0,29.0,29.0,28.0,28.0,28.0,26.5,24.0,26.0,25.0,25.0,25.0,25.0,24.0,24.0,24.0,28.7,24.7,21.0,23.0,22.3,18.0,23.0,19.7,19.7,30.0,21.5,24.0,17.0,18.7,18.3,8.7,13.7,21.0,15.0,21.0,18.3,15.7,16.0,19.0,18.7,19.7,12.0,19.7,17.7,21.7,20.3,18.7,21.3,13.0,16.0,14.0,27.7,26.5,11.7,15.7,32.3,53.5,26.0,16.3,23.0,21.0,22.7,20.7,12.5,12.5,27.0,13.3,23.5,23.0,17.0,17.0,27.0,23.0,19.7,22.0,17.0,20.0,20.0,25.5,26.0,40.0,27.0,24.0,26.3,25.5,25.0,东黄城根南街,东安门大街,五四大街,1100001dong1huang2cheng2gen1nan2jie1
3,3,5.7,8.0,8.3,9.7,11.0,9.0,9.0,10.0,10.0,10.0,5.0,5.0,9.0,9.0,9.0,9.0,9.0,9.0,6.0,6.0,6.0,11.0,11.0,11.0,7.3,7.0,7.0,9.0,8.3,11.0,7.7,9.0,8.0,7.0,7.7,7.0,8.0,8.3,7.3,7.7,9.0,6.7,8.3,9.0,6.3,4.7,6.3,7.7,8.0,7.0,8.3,7.3,10.0,6.7,7.3,6.7,5.3,6.5,7.0,6.3,6.3,8.0,8.0,9.7,8.0,7.5,6.5,7.5,7.0,8.0,7.0,6.0,6.3,7.0,6.0,6.0,7.0,6.0,6.0,6.0,7.5,6.3,6.3,6.0,7.7,9.0,9.0,7.0,7.3,6.0,7.7,7.0,6.7,8.0,5.0,7.0,北环东路,荣华中路,东环北路,1100001bei3huan2dong1lu4
4,4,29.0,23.7,25.7,28.7,28.7,34.0,27.5,31.0,33.0,29.0,29.0,35.5,33.7,35.3,37.0,30.7,29.3,30.7,28.5,32.0,36.0,35.7,33.7,26.3,32.3,34.0,26.0,23.7,17.0,14.3,15.0,24.3,16.0,24.7,14.0,11.7,17.3,17.7,13.3,17.3,27.7,20.3,9.0,8.7,5.3,5.7,21.3,22.0,27.7,20.0,22.7,20.3,16.3,10.3,10.0,6.3,11.0,19.0,20.0,14.3,16.0,24.0,24.3,23.7,20.0,24.0,24.3,24.3,25.0,25.3,27.3,28.0,24.7,28.0,29.0,32.0,23.7,27.0,22.5,26.0,23.5,25.3,30.5,24.0,26.0,27.0,24.0,28.0,27.0,30.0,31.5,29.0,24.3,28.5,33.5,36.0,团结湖北五条,姚家园路,朝阳公园南路,1100001tuan2jie2hu2bei3wu3tiao2
5,5,29.0,24.0,25.7,28.7,27.0,34.0,28.0,31.0,33.0,29.0,29.0,35.5,33.7,35.3,37.0,30.7,29.3,30.7,28.5,32.0,36.0,35.7,33.7,26.3,32.3,34.0,26.0,23.7,17.0,14.3,15.0,24.3,16.0,24.7,14.5,11.7,17.3,17.7,13.3,17.3,27.7,20.3,9.0,8.7,5.3,5.7,21.3,22.0,27.7,20.0,22.7,20.3,16.3,10.3,10.0,6.3,11.0,19.0,20.0,14.3,16.0,24.0,24.3,23.7,20.0,24.0,24.3,24.0,25.0,25.3,27.3,21.0,24.7,24.5,29.0,30.0,23.7,27.0,21.0,28.5,23.5,25.3,22.0,26.3,26.0,25.5,25.5,26.5,26.7,30.0,31.3,29.0,27.0,30.0,38.0,33.0,团结湖北五条,朝阳公园南路,姚家园路,1100000tuan2jie2hu2bei3wu3tiao2
6,6,25.0,27.3,26.7,23.0,22.7,27.0,26.0,28.0,23.7,24.3,32.3,32.5,31.0,31.5,34.7,32.3,36.7,32.3,34.0,31.5,36.0,36.3,26.7,34.7,24.7,15.7,17.7,15.7,20.7,26.0,17.7,25.7,18.0,20.0,17.7,22.7,23.3,15.0,20.3,22.0,11.0,16.0,22.0,18.7,20.3,22.0,24.3,24.3,24.3,26.3,25.5,27.3,21.0,21.7,20.0,20.0,25.3,24.5,25.0,28.0,29.0,29.7,29.3,29.0,28.7,33.0,30.0,27.3,28.3,28.7,26.0,28.0,28.0,29.0,26.0,27.7,26.7,26.5,26.0,26.5,25.0,22.7,24.0,24.7,25.0,27.3,25.0,25.0,26.0,27.0,28.0,27.0,27.0,28.5,28.5,28.3,机场货运路,货运北路,天北路,1100000ji1chang3huo4yun4lu4
7,7,33.7,31.0,30.3,32.0,33.0,32.0,35.7,39.7,32.7,31.3,32.7,33.3,32.7,31.7,32.7,35.3,35.3,33.0,35.7,34.5,38.3,32.7,35.7,34.3,33.0,30.3,30.3,25.0,26.3,20.7,14.0,10.3,9.7,10.0,14.0,9.0,11.7,9.7,10.7,6.3,5.3,7.3,8.0,6.0,12.3,6.0,7.7,8.0,12.7,23.7,28.0,15.0,9.7,9.7,8.0,7.3,7.7,7.0,14.0,19.0,12.0,8.5,11.3,14.7,23.3,31.0,28.5,27.0,27.5,22.0,21.0,14.3,11.0,14.5,10.7,14.0,23.3,30.0,32.0,34.0,32.5,29.3,30.0,32.0,32.5,30.3,30.3,28.5,28.5,28.7,30.3,27.3,27.0,30.3,35.0,38.0,建国门南大街,通惠河北路,建国门桥,1100000jian4guo2men2nan2da4jie1
8,8,25.0,26.3,27.0,21.7,22.7,26.0,25.7,27.0,23.3,24.7,32.3,30.5,31.3,29.3,33.0,29.3,33.3,31.7,31.5,33.3,34.7,35.7,27.3,34.3,25.3,16.3,18.7,17.0,21.0,26.3,18.3,26.0,19.0,20.0,18.3,22.7,23.3,15.3,20.7,22.0,11.7,17.7,22.3,19.0,20.0,22.7,24.3,25.0,24.7,27.0,25.0,27.0,21.7,21.7,20.0,19.0,25.3,22.7,25.0,27.5,28.7,28.3,28.0,27.3,27.3,29.7,30.0,26.5,26.7,27.3,25.5,28.0,27.3,29.0,26.0,26.0,25.3,26.3,24.0,26.5,26.0,22.0,23.5,24.0,23.0,27.0,27.0,24.0,23.7,26.3,27.5,26.3,27.0,27.5,28.0,28.0,机场货运路,天北路,货运北路,1100001ji1chang3huo4yun4lu4
9,9,38.0,37.7,35.7,37.7,36.3,38.0,38.3,38.0,37.0,39.7,39.0,44.0,38.0,40.7,40.3,42.7,42.7,44.0,44.5,46.5,45.3,45.7,43.7,41.7,39.7,29.0,22.3,17.7,15.7,13.3,13.0,11.7,11.7,11.7,13.0,10.7,10.3,12.0,11.0,12.0,11.7,14.0,21.0,30.0,34.0,32.0,32.3,32.0,32.0,33.0,31.3,29.3,27.0,24.3,16.0,16.3,26.0,32.3,26.0,31.0,31.7,32.5,32.0,33.3,33.7,29.5,30.7,28.0,30.0,28.0,23.5,20.5,30.3,28.3,30.0,30.0,32.7,32.7,31.7,31.0,28.0,23.7,25.0,27.0,33.0,33.0,34.0,33.0,33.7,33.7,34.7,36.7,37.0,36.3,38.5,38.7,回龙观西大街,文华路,G6辅路,1100000hui2long2guan1xi1da4jie1
