,numid,2018-07-20-00-15,2018-07-20-00-30,2018-07-20-00-45,2018-07-20-01-00,2018-07-20-01-15,2018-07-20-01-30,2018-07-20-01-45,2018-07-20-02-00,2018-07-20-02-15,2018-07-20-02-30,2018-07-20-02-45,2018-07-20-03-00,2018-07-20-03-15,2018-07-20-03-30,2018-07-20-03-45,2018-07-20-04-00,2018-07-20-04-15,2018-07-20-04-30,2018-07-20-04-45,2018-07-20-05-00,2018-07-20-05-15,2018-07-20-05-30,2018-07-20-05-45,2018-07-20-06-00,2018-07-20-06-15,2018-07-20-06-30,2018-07-20-06-45,2018-07-20-07-00,2018-07-20-07-15,2018-07-20-07-30,2018-07-20-07-45,2018-07-20-08-00,2018-07-20-08-15,2018-07-20-08-30,2018-07-20-08-45,2018-07-20-09-00,2018-07-20-09-15,2018-07-20-09-30,2018-07-20-09-45,2018-07-20-10-00,2018-07-20-10-15,2018-07-20-10-30,2018-07-20-10-45,2018-07-20-11-00,2018-07-20-11-15,2018-07-20-11-30,2018-07-20-11-45,2018-07-20-12-00,2018-07-20-12-15,2018-07-20-12-30,2018-07-20-12-45,2018-07-20-13-00,2018-07-20-13-15,2018-07-20-13-30,2018-07-20-13-45,2018-07-20-14-00,2018-07-20-14-15,2018-07-20-14-30,2018-07-20-14-45,2018-07-20-15-00,2018-07-20-15-15,2018-07-20-15-30,2018-07-20-15-45,2018-07-20-16-00,2018-07-20-16-15,2018-07-20-16-30,2018-07-20-16-45,2018-07-20-17-00,2018-07-20-17-15,2018-07-20-17-30,2018-07-20-17-45,2018-07-20-18-00,2018-07-20-18-15,2018-07-20-18-30,2018-07-20-18-45,2018-07-20-19-00,2018-07-20-19-15,2018-07-20-19-30,2018-07-20-19-45,2018-07-20-20-00,2018-07-20-20-15,2018-07-20-20-30,2018-07-20-20-45,2018-07-20-21-00,2018-07-20-21-15,2018-07-20-21-30,2018-07-20-21-45,2018-07-20-22-00,2018-07-20-22-15,2018-07-20-22-30,2018-07-20-22-45,2018-07-20-23-00,2018-07-20-23-15,2018-07-20-23-30,2018-07-20-23-45,2018-07-21-00-00,name,stname,endname,roadid
0,0,33.0,36.0,37.5,40.0,37.3,38.0,39.0,34.5,39.7,42.0,47.3,38.7,34.0,40.5,39.5,37.0,36.0,36.0,42.5,40.0,38.0,42.0,37.0,40.0,39.3,42.0,38.3,34.5,35.7,20.5,22.5,15.0,5.0,11.5,26.0,32.0,24.0,3.7,3.7,6.0,32.0,15.5,5.0,4.0,13.5,15.7,9.0,30.5,36.7,35.5,35.7,35.7,37.5,36.5,34.5,31.7,23.0,34.0,29.5,33.0,33.0,35.3,36.7,31.0,34.7,36.7,36.0,31.0,35.0,35.0,36.0,36.5,37.0,36.0,32.0,35.0,34.3,36.0,36.3,33.3,33.3,32.0,33.0,31.7,34.3,34.0,32.3,32.0,34.0,34.0,35.0,35.0,34.0,35.3,36.7,36.7,广渠门北滨河路,广渠门外大街,东便门桥,1100001xin1dian4lu4
1,1,27.0,32.0,29.7,30.5,34.0,35.0,32.7,32.7,27.7,31.5,31.3,34.7,30.0,32.0,34.0,37.0,30.7,25.5,30.5,27.0,33.0,30.5,55.0,31.7,40.0,27.7,31.0,28.0,27.0,27.0,24.5,21.0,26.5,24.0,31.0,26.0,21.7,24.0,16.5,5.0,28.7,10.0,5.0,20.0,21.5,25.7,23.0,17.5,22.0,21.5,20.3,25.0,22.0,28.0,24.0,22.0,19.5,21.0,29.0,18.0,29.5,22.3,17.0,26.0,25.3,26.0,24.0,23.5,25.5,25.5,25.7,20.0,20.7,20.0,18.5,16.3,17.0,16.7,24.3,21.3,15.7,16.3,26.7,19.0,21.7,24.3,26.3,24.7,23.3,25.0,23.0,30.5,25.0,26.3,27.0,31.5,万丰路,万寿路,丰台北路,1100001xin1dian4lu4
2,2,25.0,29.0,29.0,24.0,25.5,24.0,28.0,23.0,28.5,29.0,25.0,24.5,26.0,26.0,25.5,33.0,28.0,26.0,21.0,35.0,35.0,35.0,37.0,28.0,23.3,26.0,22.0,20.5,25.7,21.3,17.0,19.5,15.0,21.0,24.0,22.7,17.0,17.3,15.3,12.0,20.7,13.3,21.0,22.5,22.5,11.3,17.5,19.5,18.0,18.3,19.5,18.0,24.7,28.0,11.0,18.5,22.0,23.5,24.3,19.5,15.3,21.3,37.0,23.3,16.7,17.0,24.7,20.0,21.0,16.0,16.3,25.0,18.7,20.5,14.0,20.3,17.3,16.3,14.5,17.0,19.0,14.0,19.3,23.3,22.0,18.0,22.0,22.0,25.0,27.0,25.3,23.7,27.3,28.5,23.0,25.5,东黄城根南街,东安门大街,五四大街,1100001xin1dian4lu4
3,3,6.0,8.3,8.3,7.0,9.0,9.0,9.0,6.0,6.3,7.5,10.0,10.0,7.0,7.0,11.0,11.0,9.0,9.0,7.0,7.0,7.0,13.0,13.0,15.0,11.0,11.0,9.0,10.0,11.0,8.3,9.0,7.5,9.0,8.3,8.3,7.0,8.3,8.3,7.0,7.3,8.3,9.0,9.3,6.5,5.5,5.3,5.0,6.7,3.3,7.5,5.5,9.0,9.0,7.7,6.0,7.0,7.0,8.0,7.0,8.0,5.5,6.7,6.0,5.5,7.3,8.3,7.0,8.0,8.3,6.7,5.5,7.3,5.7,5.0,6.5,5.0,6.3,6.3,7.0,7.7,6.3,7.0,7.3,7.5,7.0,6.0,8.0,5.7,6.0,6.0,6.3,7.0,9.0,8.0,9.0,7.3,北环东路,荣华中路,东环北路,1100001xin1dian4lu4
4,4,31.0,34.7,35.0,32.0,27.0,33.5,33.5,36.0,34.0,29.5,31.7,29.0,38.5,38.5,38.0,38.0,35.5,32.0,33.5,33.5,32.3,30.5,29.0,27.0,33.0,33.5,29.0,24.0,27.0,25.0,20.0,18.5,22.3,17.5,21.0,14.5,13.7,11.5,15.5,12.7,20.0,21.7,15.0,19.0,23.5,16.0,25.0,27.0,20.0,21.0,21.0,19.0,22.3,15.0,21.3,22.0,21.0,23.0,16.0,24.0,22.5,27.7,25.0,31.5,20.3,27.7,27.0,26.0,26.0,26.0,24.5,22.0,26.7,22.3,26.0,27.0,27.3,28.0,27.7,24.3,26.3,24.0,26.7,25.5,25.7,25.3,24.5,27.0,30.0,27.5,26.7,28.5,26.0,30.0,28.0,29.3,团结湖北五条,姚家园路,朝阳公园南路,1100001xin1dian4lu4
5,5,30.0,36.0,35.0,32.0,25.0,30.0,32.3,31.0,34.0,29.5,31.7,24.0,34.7,24.0,35.5,38.0,35.5,32.0,34.0,34.0,32.3,29.3,33.5,27.0,33.0,33.5,24.5,26.0,27.0,24.5,20.0,18.5,22.0,17.5,24.5,13.0,13.7,12.0,16.0,12.7,20.0,21.7,15.0,20.5,22.3,16.0,25.0,27.0,20.0,21.7,21.0,21.0,22.3,18.5,20.0,19.7,25.0,23.0,20.5,24.0,22.5,27.7,26.3,28.3,20.3,27.7,28.0,26.0,25.3,26.0,29.0,29.5,26.7,21.0,32.0,29.0,27.0,28.0,27.7,24.3,25.5,24.0,26.7,26.0,25.7,25.3,24.5,27.0,30.0,27.5,26.7,28.5,26.0,29.0,29.5,30.0,团结湖北五条,朝阳公园南路,姚家园路,1100001xin1dian4lu4
6,6,18.0,25.0,28.7,28.5,29.0,16.0,14.3,17.3,14.0,16.5,25.5,31.7,30.0,17.0,33.5,35.0,31.5,35.0,21.5,24.3,20.5,13.0,16.0,16.0,31.0,23.0,22.0,22.0,19.0,12.0,19.3,21.7,27.0,24.7,27.3,28.7,27.7,18.0,16.7,9.3,12.5,11.5,11.5,11.5,11.3,13.7,11.0,11.0,11.0,9.7,10.7,12.7,12.0,13.0,11.7,15.0,14.5,19.7,13.0,10.0,21.3,16.3,8.7,11.0,9.7,13.3,15.0,11.0,12.0,14.7,14.7,16.0,16.0,18.0,21.7,23.0,23.5,23.0,25.3,24.7,22.0,21.0,21.7,18.7,14.7,16.7,21.3,26.3,24.0,21.0,18.5,19.0,17.7,20.5,17.0,13.0,机场货运路,货运北路,天北路,1100001xin1dian4lu4
7,7,33.0,28.0,36.7,32.7,33.0,34.0,34.7,34.7,36.0,36.5,32.0,37.0,36.7,33.5,34.5,34.5,35.0,33.0,33.0,32.0,33.0,40.0,35.3,40.5,34.3,37.3,39.0,30.0,32.5,29.5,22.0,24.0,14.3,16.7,8.7,5.0,6.0,7.7,6.0,11.0,17.5,9.3,7.5,7.0,10.3,15.3,7.5,7.5,7.3,13.3,9.3,7.0,8.5,9.0,7.0,9.0,12.0,7.3,8.0,9.0,9.7,7.7,9.7,16.5,13.0,12.5,13.5,29.0,28.0,25.0,23.5,11.5,9.3,15.3,22.3,20.3,30.0,37.0,32.7,31.3,28.5,28.5,27.7,29.0,29.3,31.3,29.3,30.0,33.7,32.0,28.7,33.0,30.3,30.0,27.0,37.0,建国门南大街,通惠河北路,建国门桥,1100001xin1dian4lu4
8,8,16.5,21.0,27.7,27.0,28.0,18.0,14.7,15.0,14.0,14.5,27.0,28.0,29.7,22.3,32.0,35.0,31.0,36.0,24.5,23.7,21.0,13.0,16.0,16.7,31.3,27.0,15.0,23.0,18.3,14.0,21.0,26.5,27.7,28.0,28.7,27.5,28.0,23.3,17.7,11.0,12.3,12.3,18.3,12.7,12.5,14.3,12.0,11.5,11.7,9.5,10.0,13.0,13.0,11.0,12.0,15.0,15.0,19.7,13.3,11.3,20.7,16.0,8.5,12.0,11.3,13.0,15.0,10.0,11.7,15.3,14.0,16.3,16.0,18.5,21.5,23.0,23.5,22.0,25.0,24.3,21.3,20.3,21.0,17.5,14.0,14.7,23.5,24.7,23.3,21.3,17.3,19.3,17.7,19.7,17.7,12.5,机场货运路,天北路,货运北路,1100001xin1dian4lu4
9,9,37.0,36.0,38.0,36.0,37.3,37.3,34.0,40.5,39.3,38.0,39.3,39.0,39.0,39.5,39.0,42.0,45.5,41.0,44.3,42.0,38.7,44.0,37.5,39.0,37.3,32.5,25.0,23.5,24.5,16.0,16.5,13.5,11.7,10.5,9.0,9.0,10.0,9.5,10.0,12.0,11.0,11.3,11.3,11.0,14.0,12.7,17.0,21.0,30.0,29.0,33.0,29.0,25.3,22.5,24.0,21.5,28.0,30.0,15.5,16.0,23.3,23.7,29.0,26.5,30.7,27.0,29.0,28.0,28.5,21.0,18.0,24.0,29.7,27.5,26.0,22.5,28.3,29.5,29.0,26.3,19.7,16.0,13.7,12.0,13.7,16.0,21.5,22.0,19.7,23.0,20.0,20.7,31.3,31.7,30.5,35.3,回龙观西大街,文华路,G6辅路,1100001xin1dian4lu4
