,numid,2018-07-18-00-15,2018-07-18-00-30,2018-07-18-00-45,2018-07-18-01-00,2018-07-18-01-15,2018-07-18-01-30,2018-07-18-01-45,2018-07-18-02-00,2018-07-18-02-15,2018-07-18-02-30,2018-07-18-02-45,2018-07-18-03-00,2018-07-18-03-15,2018-07-18-03-30,2018-07-18-03-45,2018-07-18-04-00,2018-07-18-04-15,2018-07-18-04-30,2018-07-18-04-45,2018-07-18-05-00,2018-07-18-05-15,2018-07-18-05-30,2018-07-18-05-45,2018-07-18-06-00,2018-07-18-06-15,2018-07-18-06-30,2018-07-18-06-45,2018-07-18-07-00,2018-07-18-07-15,2018-07-18-07-30,2018-07-18-07-45,2018-07-18-08-00,2018-07-18-08-15,2018-07-18-08-30,2018-07-18-08-45,2018-07-18-09-00,2018-07-18-09-15,2018-07-18-09-30,2018-07-18-09-45,2018-07-18-10-00,2018-07-18-10-15,2018-07-18-10-30,2018-07-18-10-45,2018-07-18-11-00,2018-07-18-11-15,2018-07-18-11-30,2018-07-18-11-45,2018-07-18-12-00,2018-07-18-12-15,2018-07-18-12-30,2018-07-18-12-45,2018-07-18-13-00,2018-07-18-13-15,2018-07-18-13-30,2018-07-18-13-45,2018-07-18-14-00,2018-07-18-14-15,2018-07-18-14-30,2018-07-18-14-45,2018-07-18-15-00,2018-07-18-15-15,2018-07-18-15-30,2018-07-18-15-45,2018-07-18-16-00,2018-07-18-16-15,2018-07-18-16-30,2018-07-18-16-45,2018-07-18-17-00,2018-07-18-17-15,2018-07-18-17-30,2018-07-18-17-45,2018-07-18-18-00,2018-07-18-18-15,2018-07-18-18-30,2018-07-18-18-45,2018-07-18-19-00,2018-07-18-19-15,2018-07-18-19-30,2018-07-18-19-45,2018-07-18-20-00,2018-07-18-20-15,2018-07-18-20-30,2018-07-18-20-45,2018-07-18-21-00,2018-07-18-21-15,2018-07-18-21-30,2018-07-18-21-45,2018-07-18-22-00,2018-07-18-22-15,2018-07-18-22-30,2018-07-18-22-45,2018-07-18-23-00,2018-07-18-23-15,2018-07-18-23-30,2018-07-18-23-45,2018-07-19-00-00,name,stname,endname,roadid
0,0,36.5,37.5,41.0,36.7,40.0,37.5,33.5,39.5,34.0,40.0,38.5,33.0,38.0,37.3,35.0,40.7,37.5,38.0,37.5,36.0,42.0,38.7,37.5,39.0,38.3,36.0,30.0,35.3,34.0,28.0,28.0,10.0,3.7,3.7,5.0,6.0,6.0,6.0,11.7,34.0,30.7,16.0,6.7,5.3,32.3,33.0,31.3,37.0,35.0,35.7,35.7,35.5,36.0,35.5,36.0,32.0,36.0,33.0,35.5,34.0,35.3,36.0,36.0,37.3,36.5,34.0,36.0,36.0,34.0,34.0,34.7,35.0,36.0,30.5,35.7,35.0,35.5,35.7,37.0,35.0,34.3,34.0,32.0,30.3,33.5,32.0,33.5,35.0,36.0,35.5,35.0,33.3,33.3,32.0,35.5,36.0,广渠门北滨河路,广渠门外大街,东便门桥,1100001guang3qu2men2bei3bin1he2lu4
1,1,33.0,30.0,32.0,28.3,28.7,33.0,28.7,26.0,31.7,43.5,29.0,30.0,34.0,30.5,28.3,42.0,30.5,50.0,32.0,29.0,33.0,35.5,27.5,28.3,49.7,19.7,26.0,28.0,30.0,21.0,22.5,22.3,28.5,21.7,29.7,28.0,27.3,23.3,29.0,29.5,26.3,19.7,26.3,23.5,27.7,20.0,23.3,24.5,29.3,24.0,21.0,31.7,24.0,25.0,25.0,23.0,22.0,23.5,24.5,19.3,22.0,25.5,25.5,25.3,27.0,21.0,23.3,21.0,25.3,20.7,22.5,20.7,14.3,14.3,17.3,22.0,25.7,20.7,25.7,23.0,25.3,20.0,25.0,24.0,20.5,26.0,25.0,27.5,23.7,28.5,30.0,26.5,27.7,28.0,30.7,26.5,万丰路,万寿路,丰台北路,1100000wan4feng1lu4
2,2,26.0,25.5,26.0,26.7,28.0,28.0,33.0,33.0,26.0,26.0,25.0,25.0,29.0,26.5,31.0,80.0,24.0,24.0,27.5,28.3,26.0,22.0,23.0,24.5,29.7,29.7,21.0,27.0,28.0,27.0,23.5,14.0,20.3,20.3,21.0,18.0,14.0,25.7,20.7,19.7,17.3,14.5,12.5,16.7,13.3,18.7,13.3,15.5,14.7,23.0,20.7,15.5,12.0,25.0,22.3,16.0,14.0,15.5,10.0,19.3,22.3,19.3,16.0,13.7,19.7,18.0,15.7,22.0,22.0,13.7,12.3,32.5,22.3,26.7,21.5,16.0,21.3,12.0,19.3,21.7,27.0,19.0,14.7,26.0,25.5,23.0,17.0,21.0,25.3,27.5,30.0,29.3,28.7,28.0,29.0,26.0,东黄城根南街,东安门大街,五四大街,1100001dong1huang2cheng2gen1nan2jie1
3,3,6.0,8.0,7.5,9.0,7.0,6.5,7.0,7.0,11.0,7.0,5.0,5.0,9.0,9.0,9.0,7.0,7.0,7.0,7.0,7.0,15.0,15.0,15.0,8.0,10.3,11.0,9.0,6.3,9.0,7.0,15.0,9.0,8.3,8.3,9.7,9.7,7.7,9.0,9.0,7.0,9.7,9.0,8.0,7.3,9.0,7.0,8.0,5.0,4.0,6.0,5.5,6.0,9.0,9.0,4.5,9.0,9.0,6.5,8.3,7.0,6.3,7.5,6.0,7.0,6.5,6.7,9.0,7.0,9.0,6.0,7.5,8.0,8.3,6.3,9.0,6.0,8.3,8.0,6.0,6.0,8.0,7.0,6.7,7.0,10.0,6.5,7.0,7.3,7.3,6.7,7.5,5.7,5.7,6.7,9.0,7.0,北环东路,荣华中路,东环北路,1100001bei3huan2dong1lu4
4,4,29.0,28.7,31.0,31.0,33.5,34.0,33.0,33.0,33.0,39.5,30.0,27.3,35.3,36.7,33.0,26.0,29.5,30.0,22.0,22.0,21.0,24.0,28.0,33.3,31.0,29.3,27.5,30.3,18.7,15.3,29.0,16.0,26.5,17.7,26.0,21.7,19.0,20.0,20.0,27.0,22.3,21.5,21.5,20.0,21.7,16.7,21.0,20.0,19.0,22.3,24.5,24.5,23.0,24.0,22.0,21.5,24.3,23.5,24.0,19.3,24.3,24.3,27.5,25.3,27.5,21.3,22.5,23.5,26.7,23.3,25.0,28.0,28.0,28.0,28.3,27.0,27.0,29.7,29.5,28.5,28.0,29.0,25.0,27.3,23.5,23.5,26.5,27.0,28.7,32.0,25.0,29.7,29.7,27.7,29.0,32.5,团结湖北五条,姚家园路,朝阳公园南路,1100001tuan2jie2hu2bei3wu3tiao2
5,5,31.7,27.5,31.5,29.0,32.3,34.0,33.7,33.0,33.0,37.0,30.0,27.3,35.3,36.7,30.3,26.7,33.0,30.0,22.5,22.5,21.0,27.0,31.0,33.3,31.0,29.3,29.7,30.3,18.7,15.3,26.0,17.0,26.5,17.7,23.0,21.7,19.0,20.0,17.0,27.0,22.3,21.5,16.5,20.5,21.7,16.7,21.0,22.0,19.0,22.3,24.0,23.0,23.0,24.0,22.0,22.0,23.5,23.5,24.5,19.3,24.3,24.3,27.5,25.3,28.7,21.0,27.0,24.0,26.7,23.5,25.0,26.0,28.0,28.0,28.3,29.0,27.0,29.7,29.7,33.0,28.0,30.0,26.0,28.5,23.5,23.5,26.0,24.0,28.7,32.0,25.0,29.7,29.7,27.7,28.3,32.3,团结湖北五条,朝阳公园南路,姚家园路,1100000tuan2jie2hu2bei3wu3tiao2
6,6,30.0,29.0,29.0,31.5,30.0,30.5,31.5,31.5,33.3,34.0,32.0,34.0,34.0,36.0,39.3,33.5,23.0,26.5,23.3,31.5,30.7,31.7,18.5,31.0,24.0,21.3,26.0,27.3,32.0,16.0,16.5,16.0,10.5,10.7,9.7,14.7,29.3,27.7,25.3,11.0,9.3,13.0,10.0,10.5,9.3,10.0,9.3,10.5,10.5,9.7,9.5,10.3,10.0,10.0,8.7,11.0,9.5,9.0,7.5,8.0,7.7,8.0,12.0,7.0,7.0,8.7,7.7,6.5,7.7,8.0,8.7,9.3,9.0,9.0,9.0,12.7,12.7,13.0,10.7,11.0,10.3,10.3,7.7,8.0,11.7,12.5,9.0,7.5,8.3,20.7,24.0,20.3,19.3,23.3,19.0,24.5,机场货运路,货运北路,天北路,1100000ji1chang3huo4yun4lu4
7,7,37.7,31.0,32.0,34.0,36.5,33.3,32.0,34.7,38.0,30.0,35.7,40.3,36.7,35.5,36.7,39.0,38.0,35.0,44.5,33.5,34.3,41.0,34.0,35.7,40.3,34.3,37.0,33.7,32.0,29.0,26.0,23.0,19.3,19.0,11.3,7.0,13.5,9.0,7.3,5.3,5.3,8.0,11.7,7.3,8.7,7.0,12.0,10.7,13.3,14.5,12.0,8.0,24.7,20.7,9.3,10.7,6.5,8.0,10.5,13.3,8.0,11.0,15.5,17.0,20.0,15.0,24.0,27.5,29.3,29.5,21.0,12.0,8.7,11.0,19.3,25.7,31.7,31.0,32.5,32.0,30.7,28.7,32.7,29.3,31.0,32.0,32.0,33.0,26.0,32.5,29.0,30.0,31.0,30.0,33.0,30.5,建国门南大街,通惠河北路,建国门桥,1100000jian4guo2men2nan2da4jie1
8,8,28.0,27.5,27.5,29.7,29.0,29.0,29.0,32.0,32.5,33.0,32.3,33.0,33.3,33.0,39.5,36.0,20.7,28.7,19.5,30.7,30.3,32.0,19.0,30.3,24.3,21.7,24.0,28.3,32.0,24.0,19.5,18.5,11.7,13.3,13.5,16.3,29.0,27.7,23.5,10.7,8.7,12.5,8.7,9.0,9.0,10.5,9.5,10.5,11.7,9.5,12.0,11.0,10.5,10.0,9.0,10.5,9.3,9.3,8.3,9.0,9.0,8.7,12.0,5.5,7.3,10.0,8.5,8.0,8.0,9.0,9.0,10.0,10.0,9.7,10.3,13.0,13.0,12.7,11.5,12.0,11.3,13.0,8.7,8.0,13.0,10.5,9.0,9.3,9.7,18.5,22.0,20.0,19.0,23.0,17.0,20.7,机场货运路,天北路,货运北路,1100001ji1chang3huo4yun4lu4
9,9,38.0,38.0,40.0,39.7,39.3,38.0,38.7,38.7,40.0,36.5,38.5,40.3,41.0,42.7,38.0,38.0,40.5,42.0,41.0,46.0,44.0,47.3,48.0,44.0,41.0,38.0,39.5,35.5,34.3,19.0,15.0,13.0,11.5,11.3,10.7,10.7,10.3,10.7,11.3,12.0,12.0,13.0,15.5,14.0,21.0,31.0,33.7,32.0,32.3,33.5,20.3,18.0,18.5,20.0,16.7,20.0,18.0,28.0,33.7,32.3,31.7,30.3,26.0,28.3,30.0,29.5,26.5,17.5,19.7,25.5,26.0,22.0,19.0,19.0,28.3,28.5,30.3,30.7,32.3,27.0,22.0,19.0,15.0,15.3,16.0,17.5,24.7,28.7,29.7,30.7,26.5,29.7,32.7,34.7,34.0,35.5,回龙观西大街,文华路,G6辅路,1100000hui2long2guan1xi1da4jie1
